inner_fold,seed,anchor_split,strategy,anchor_index,source_index,anchor_date,source_date,source_partition,source_before_anchor,endpoint_gap_rows,regime_agreement,coverage_distance,same_year
inner_2020,123,train,matched,99,18,2019-06-06,2019-02-01,inner_train,True,81.0,True,0.03704127168034921,True
inner_2020,123,train,matched,100,23,2019-06-07,2019-02-08,inner_train,True,77.0,True,0.04546237407675724,True
inner_2020,123,train,matched,101,26,2019-06-10,2019-02-13,inner_train,True,75.0,True,0.04652001563489261,True
inner_2020,123,train,matched,102,66,2019-06-11,2019-04-12,inner_train,True,36.0,True,0.20116464459543426,True
inner_2020,123,train,matched,103,65,2019-06-12,2019-04-11,inner_train,True,38.0,True,0.07956182283618585,True
inner_2020,123,train,matched,104,64,2019-06-13,2019-04-10,inner_train,True,40.0,True,0.15088003095913605,True
inner_2020,123,train,matched,105,23,2019-06-14,2019-02-08,inner_train,True,82.0,True,0.11957034623047891,True
inner_2020,123,train,matched,106,68,2019-06-17,2019-04-18,inner_train,True,38.0,True,0.23922968906583408,True
inner_2020,123,train,matched,107,72,2019-06-18,2019-04-24,inner_train,True,35.0,True,0.03922071315328157,True
inner_2020,123,train,matched,108,72,2019-06-19,2019-04-24,inner_train,True,36.0,True,0.08004270767353638,True
inner_2020,123,train,matched,109,69,2019-06-20,2019-04-19,inner_train,True,40.0,True,0.05678852295354142,True
inner_2020,123,train,matched,110,74,2019-06-21,2019-04-26,inner_train,True,36.0,True,0.057158413839948796,True
inner_2020,123,train,matched,111,61,2019-06-24,2019-04-04,inner_train,True,50.0,True,0.05344045847946699,True
inner_2020,123,train,matched,112,13,2019-06-25,2019-01-25,inner_train,True,99.0,True,0.10603414316730086,True
inner_2020,123,train,matched,113,107,2019-06-26,2019-06-18,inner_train,True,6.0,True,0.08164398904050962,True
inner_2020,123,train,matched,114,69,2019-06-27,2019-04-19,inner_train,True,45.0,True,0.05541583914156911,True
inner_2020,123,train,matched,115,69,2019-06-28,2019-04-19,inner_train,True,46.0,True,0.09579106464167575,True
inner_2020,123,train,matched,116,25,2019-07-01,2019-02-12,inner_train,True,91.0,True,0.13631820353170188,True
inner_2020,123,train,matched,117,63,2019-07-02,2019-04-09,inner_train,True,54.0,True,0.10536051565782634,True
inner_2020,123,train,matched,118,12,2019-07-03,2019-01-24,inner_train,True,106.0,True,0.13353139262452274,True
inner_2020,123,train,matched,119,66,2019-07-04,2019-04-12,inner_train,True,53.0,True,0.0,True
inner_2020,123,train,matched,120,67,2019-07-05,2019-04-17,inner_train,True,53.0,True,0.04445176257083361,True
inner_2020,123,train,matched,121,102,2019-07-08,2019-06-11,inner_train,True,19.0,True,0.08004270767353638,True
inner_2020,123,train,matched,122,63,2019-07-09,2019-04-09,inner_train,True,59.0,True,0.08004270767353638,True
inner_2020,123,train,matched,123,23,2019-07-10,2019-02-08,inner_train,True,100.0,True,0.02197890671877545,True
inner_2020,123,train,matched,124,113,2019-07-11,2019-06-26,inner_train,True,11.0,True,0.08701137698963013,True
inner_2020,123,train,matched,125,25,2019-07-12,2019-02-12,inner_train,True,100.0,True,0.08081940674170873,True
inner_2020,123,train,matched,126,23,2019-07-15,2019-02-08,inner_train,True,103.0,True,0.09608687887249712,True
inner_2020,123,train,matched,127,6,2019-07-17,2019-01-16,inner_train,True,121.0,True,0.16179297665282588,True
inner_2020,123,train,matched,128,97,2019-07-18,2019-06-04,inner_train,True,31.0,True,0.13237688027769767,True
inner_2020,123,train,matched,129,7,2019-07-19,2019-01-17,inner_train,True,122.0,True,0.12861737782209337,True
inner_2020,123,train,matched,130,6,2019-07-22,2019-01-16,inner_train,True,124.0,True,0.08784960000601849,True
inner_2020,123,train,matched,131,55,2019-07-23,2019-03-27,inner_train,True,76.0,True,0.1461185081299945,True
inner_2020,123,train,matched,132,56,2019-07-24,2019-03-28,inner_train,True,76.0,True,0.05043085362689226,True
inner_2020,123,train,matched,133,56,2019-07-25,2019-03-28,inner_train,True,77.0,True,0.1184589397037441,True
inner_2020,123,train,matched,134,79,2019-07-26,2019-05-07,inner_train,True,55.0,True,0.016260520871780315,True
inner_2020,123,train,matched,135,81,2019-07-30,2019-05-09,inner_train,True,54.0,True,0.12251359488407587,True
inner_2020,123,train,matched,136,41,2019-07-31,2019-03-07,inner_train,True,95.0,True,0.13657553500575048,True
inner_2020,123,train,matched,137,94,2019-08-01,2019-05-29,inner_train,True,43.0,True,0.4344526449814161,True
inner_2020,123,train,matched,138,96,2019-08-02,2019-05-31,inner_train,True,42.0,True,0.28666941413739444,True
inner_2020,123,train,matched,139,96,2019-08-05,2019-05-31,inner_train,True,43.0,True,0.2796763786464238,True
inner_2020,123,train,matched,140,96,2019-08-06,2019-05-31,inner_train,True,44.0,True,0.25557882706736335,True
inner_2020,123,train,matched,141,96,2019-08-07,2019-05-31,inner_train,True,45.0,True,0.2704674395611142,True
inner_2020,123,train,matched,142,136,2019-08-08,2019-07-31,inner_train,True,6.0,True,0.10802363307730989,True
inner_2020,123,train,matched,143,41,2019-08-09,2019-03-07,inner_train,True,102.0,True,0.07061756721395307,True
inner_2020,123,train,matched,144,41,2019-08-13,2019-03-07,inner_train,True,103.0,True,0.1458409884515408,True
inner_2020,123,train,matched,145,90,2019-08-14,2019-05-23,inner_train,True,55.0,True,0.40923727402958887,True
inner_2020,123,train,matched,146,84,2019-08-15,2019-05-14,inner_train,True,62.0,True,0.40772627357130187,True
inner_2020,123,train,matched,147,90,2019-08-16,2019-05-23,inner_train,True,57.0,True,0.191462289188161,True
inner_2020,123,train,matched,148,89,2019-08-19,2019-05-22,inner_train,True,59.0,True,0.3016928095213798,True
inner_2020,123,train,matched,149,83,2019-08-20,2019-05-13,inner_train,True,66.0,True,0.20069239708651754,True
inner_2020,123,train,matched,150,90,2019-08-21,2019-05-23,inner_train,True,60.0,True,0.36829866823289104,True
inner_2020,123,train,matched,151,135,2019-08-22,2019-07-30,inner_train,True,16.0,True,0.06535518104412708,True
inner_2020,123,train,matched,152,93,2019-08-23,2019-05-28,inner_train,True,59.0,True,0.12158532160612223,True
inner_2020,123,train,matched,153,139,2019-08-26,2019-08-05,inner_train,True,14.0,True,0.5677934562310449,True
inner_2020,123,train,matched,154,138,2019-08-27,2019-08-02,inner_train,True,16.0,True,0.6480035886336046,True
inner_2020,123,train,matched,155,95,2019-08-28,2019-05-30,inner_train,True,60.0,True,0.8514022032951898,True
inner_2020,123,train,matched,156,95,2019-08-29,2019-05-30,inner_train,True,61.0,True,0.5910122731314158,True
inner_2020,123,train,matched,157,9,2019-08-30,2019-01-21,inner_train,True,148.0,True,0.8752746395016713,True
inner_2020,123,train,matched,158,2,2019-09-02,2019-01-10,inner_train,True,156.0,True,0.22870942839165487,True
inner_2020,123,train,matched,159,5,2019-09-03,2019-01-15,inner_train,True,154.0,True,0.05608946665104364,True
inner_2020,123,train,matched,160,61,2019-09-04,2019-04-04,inner_train,True,99.0,True,0.018692133012152556,True
inner_2020,123,train,matched,161,24,2019-09-05,2019-02-11,inner_train,True,137.0,True,0.06899287148695166,True
inner_2020,123,train,matched,162,16,2019-09-06,2019-01-30,inner_train,True,146.0,True,0.04959694113937152,True
inner_2020,123,train,matched,163,17,2019-09-09,2019-01-31,inner_train,True,146.0,True,0.1333827489973447,True
inner_2020,123,train,matched,164,69,2019-09-10,2019-04-19,inner_train,True,95.0,True,0.09180754925312273,True
inner_2020,123,train,matched,165,106,2019-09-11,2019-06-17,inner_train,True,59.0,True,0.0816780310142673,True
inner_2020,123,train,matched,166,109,2019-09-12,2019-06-20,inner_train,True,57.0,True,0.12260232209233246,True
inner_2020,123,train,matched,167,72,2019-09-13,2019-04-24,inner_train,True,95.0,True,0.019048194970694432,True
inner_2020,123,train,matched,168,158,2019-09-16,2019-09-02,inner_train,True,10.0,True,0.32634789795557095,True
inner_2020,123,train,matched,169,8,2019-09-17,2019-01-18,inner_train,True,161.0,True,0.28768207245178123,True
inner_2020,123,train,matched,170,53,2019-09-18,2019-03-25,inner_train,True,117.0,True,0.22495678843839073,True
inner_2020,123,train,matched,171,53,2019-09-19,2019-03-25,inner_train,True,118.0,True,1.2192102785769423,True
inner_2020,123,train,matched,172,155,2019-09-20,2019-08-28,inner_train,True,17.0,True,0.33493495730232636,True
inner_2020,123,train,matched,173,155,2019-09-23,2019-08-28,inner_train,True,18.0,True,0.279960026357871,True
inner_2020,123,train,matched,174,156,2019-09-24,2019-08-29,inner_train,True,18.0,True,0.14933957673084786,True
inner_2020,123,train,matched,175,92,2019-09-25,2019-05-27,inner_train,True,83.0,True,0.4531098253139487,True
inner_2020,123,train,matched,176,42,2019-09-26,2019-03-08,inner_train,True,134.0,True,0.3468357746784303,True
inner_2020,123,train,matched,177,57,2019-09-27,2019-03-29,inner_train,True,120.0,True,0.10441129869049348,True
inner_2020,123,train,matched,178,56,2019-09-30,2019-03-28,inner_train,True,122.0,True,0.0984400728132524,True
inner_2020,123,train,matched,179,91,2019-10-01,2019-05-24,inner_train,True,88.0,True,0.2214614651312239,True
inner_2020,123,train,matched,180,42,2019-10-02,2019-03-08,inner_train,True,138.0,True,0.31788181231541346,True
inner_2020,123,train,matched,181,93,2019-10-03,2019-05-28,inner_train,True,88.0,True,0.12615128532690045,True
inner_2020,123,train,matched,182,95,2019-10-04,2019-05-30,inner_train,True,87.0,True,0.1621188494764354,True
inner_2020,123,train,matched,183,96,2019-10-07,2019-05-31,inner_train,True,87.0,True,0.08894748601649605,True
inner_2020,123,train,matched,184,138,2019-10-08,2019-08-02,inner_train,True,46.0,True,0.10008345855698231,True
inner_2020,123,train,matched,185,141,2019-10-09,2019-08-07,inner_train,True,44.0,True,0.21455980762281834,True
inner_2020,123,train,matched,186,96,2019-10-10,2019-05-31,inner_train,True,90.0,True,0.3058493764072301,True
inner_2020,123,train,matched,187,142,2019-10-11,2019-08-08,inner_train,True,45.0,True,0.09146572733901026,True
inner_2020,123,train,matched,188,46,2019-10-15,2019-03-14,inner_train,True,142.0,True,0.06669137449867213,True
inner_2020,123,train,matched,189,127,2019-10-16,2019-07-17,inner_train,True,62.0,True,0.09716374845364806,True
inner_2020,123,train,matched,190,62,2019-10-17,2019-04-05,inner_train,True,128.0,True,0.04255961441879608,True
inner_2020,123,train,matched,191,2,2019-10-18,2019-01-10,inner_train,True,189.0,True,0.2072032231706915,True
inner_2020,123,train,matched,192,159,2019-10-21,2019-09-03,inner_train,True,33.0,True,0.03922071315328157,True
inner_2020,123,train,matched,193,168,2019-10-22,2019-09-16,inner_train,True,25.0,True,0.09880058474409381,True
inner_2020,123,train,matched,194,169,2019-10-24,2019-09-17,inner_train,True,25.0,True,0.13720112151348474,True
inner_2020,123,train,matched,195,62,2019-10-25,2019-04-05,inner_train,True,133.0,True,0.25714534859169946,True
inner_2020,123,train,matched,196,138,2019-10-28,2019-08-02,inner_train,True,58.0,True,0.4775508348811184,True
inner_2020,123,train,matched,197,185,2019-10-29,2019-10-09,inner_train,True,12.0,True,0.43144059451142525,True
inner_2020,123,train,matched,198,183,2019-10-30,2019-10-07,inner_train,True,15.0,True,0.14613281950252643,True
inner_2020,123,train,matched,199,56,2019-10-31,2019-03-28,inner_train,True,143.0,True,0.09237332013101529,True
inner_2020,123,train,matched,200,134,2019-11-01,2019-07-26,inner_train,True,66.0,True,0.07878087785311383,True
inner_2020,123,train,matched,201,57,2019-11-04,2019-03-29,inner_train,True,144.0,True,0.3680349057286709,True
inner_2020,123,train,matched,202,133,2019-11-05,2019-07-25,inner_train,True,69.0,True,0.280902385466403,True
inner_2020,123,train,matched,203,57,2019-11-06,2019-03-29,inner_train,True,146.0,True,0.37267528528517335,True
inner_2020,123,train,matched,204,59,2019-11-07,2019-04-02,inner_train,True,145.0,True,0.116818250246284,True
inner_2020,123,train,matched,205,22,2019-11-08,2019-02-07,inner_train,True,183.0,True,0.0765400771223339,True
inner_2020,123,train,matched,206,76,2019-11-11,2019-04-30,inner_train,True,130.0,True,0.2318658855400897,True
inner_2020,123,train,matched,207,202,2019-11-12,2019-11-05,inner_train,True,5.0,True,0.1923718926474569,True
inner_2020,123,train,matched,208,203,2019-11-13,2019-11-06,inner_train,True,5.0,True,0.3677247801253172,True
inner_2020,123,train,matched,209,202,2019-11-14,2019-11-05,inner_train,True,7.0,True,0.812289835732368,True
inner_2020,123,train,matched,210,201,2019-11-15,2019-11-04,inner_train,True,9.0,True,0.9627600062640167,True
inner_2020,123,train,matched,211,203,2019-11-18,2019-11-06,inner_train,True,8.0,True,0.9360933591703349,True
inner_2020,123,train,matched,212,207,2019-11-19,2019-11-12,inner_train,True,5.0,True,0.8517522107365836,True
inner_2020,123,train,matched,213,202,2019-11-20,2019-11-05,inner_train,True,11.0,True,0.5717863235556773,True
inner_2020,123,train,matched,214,203,2019-11-21,2019-11-06,inner_train,True,11.0,True,0.24149268998240636,True
inner_2020,123,train,matched,215,207,2019-11-22,2019-11-12,inner_train,True,8.0,True,0.08701137698963013,True
inner_2020,123,train,matched,216,132,2019-11-25,2019-07-24,inner_train,True,84.0,True,0.07341893471172867,True
inner_2020,123,train,matched,217,45,2019-11-26,2019-03-13,inner_train,True,172.0,True,0.05942342047080107,True
inner_2020,123,train,matched,218,159,2019-11-27,2019-09-03,inner_train,True,59.0,True,0.07410797215372167,True
inner_2020,123,train,matched,219,191,2019-11-28,2019-10-18,inner_train,True,28.0,True,0.11000089521432876,True
inner_2020,123,train,matched,220,169,2019-11-29,2019-09-17,inner_train,True,51.0,True,0.0747656505726928,True
inner_2020,123,train,matched,221,185,2019-12-02,2019-10-09,inner_train,True,36.0,True,0.19522496162986247,True
inner_2020,123,train,matched,222,196,2019-12-03,2019-10-28,inner_train,True,26.0,True,0.1541506798272585,True
inner_2020,123,train,matched,223,183,2019-12-04,2019-10-07,inner_train,True,40.0,True,0.1628346691204583,True
inner_2020,123,train,matched,224,182,2019-12-06,2019-10-04,inner_train,True,42.0,True,0.03774032798284699,True
inner_2020,123,train,matched,225,198,2019-12-09,2019-10-30,inner_train,True,27.0,True,0.07410797215372211,True
inner_2020,123,train,matched,226,183,2019-12-11,2019-10-07,inner_train,True,43.0,True,0.12550508175029362,True
inner_2020,123,train,matched,227,93,2019-12-12,2019-05-28,inner_train,True,134.0,True,0.13274677116410505,True
inner_2020,123,train,matched,228,221,2019-12-13,2019-12-02,inner_train,True,7.0,True,0.22884157242884795,True
inner_2020,123,train,matched,229,196,2019-12-16,2019-10-28,inner_train,True,33.0,True,0.1898687624293376,True
inner_2020,123,train,matched,230,183,2019-12-17,2019-10-07,inner_train,True,47.0,True,0.10357320508373036,True
inner_2020,123,train,matched,231,93,2019-12-18,2019-05-28,inner_train,True,138.0,True,0.12615128532690045,True
inner_2020,123,train,matched,232,46,2019-12-19,2019-03-14,inner_train,True,186.0,True,0.08338160893905089,True
inner_2020,123,train,matched,233,80,2019-12-20,2019-05-08,inner_train,True,153.0,True,0.04668711397265257,True
inner_2020,123,train,matched,234,98,2019-12-23,2019-06-05,inner_train,True,136.0,True,0.07020425867324853,True
inner_2020,123,train,matched,235,216,2019-12-24,2019-11-25,inner_train,True,19.0,True,0.07542376181724153,True
inner_2020,123,train,matched,236,192,2019-12-25,2019-10-21,inner_train,True,44.0,True,0.03774032798284699,True
inner_2020,123,train,matched,237,199,2019-12-26,2019-10-31,inner_train,True,38.0,True,0.06669137449867213,True
inner_2020,123,train,matched,238,131,2019-12-27,2019-07-23,inner_train,True,107.0,True,0.10178269430994158,True
inner_2020,123,train,matched,239,98,2019-12-30,2019-06-05,inner_train,True,141.0,True,0.06252035698133396,True
inner_2020,123,train,random,5,0,2019-01-15,2019-01-08,inner_train,True,5.0,True,2.4894806201076367,True
inner_2020,123,train,random,6,0,2019-01-16,2019-01-08,inner_train,True,6.0,True,2.5955401920679613,True
inner_2020,123,train,random,7,2,2019-01-17,2019-01-10,inner_train,True,5.0,True,0.5421890734632466,True
inner_2020,123,train,random,8,2,2019-01-18,2019-01-10,inner_train,True,6.0,True,0.3346849260471174,True
inner_2020,123,train,random,9,0,2019-01-21,2019-01-08,inner_train,True,9.0,True,1.9692872463380457,True
inner_2020,123,train,random,10,5,2019-01-22,2019-01-15,inner_train,True,5.0,True,0.7287381256626482,True
inner_2020,123,train,random,11,1,2019-01-23,2019-01-09,inner_train,True,10.0,True,1.0862267377153714,True
inner_2020,123,train,random,17,3,2019-01-31,2019-01-11,inner_train,True,14.0,False,0.5321867507653582,True
inner_2020,123,train,random,18,2,2019-02-01,2019-01-10,inner_train,True,16.0,False,0.7469083574513982,True
inner_2020,123,train,random,19,5,2019-02-04,2019-01-15,inner_train,True,14.0,False,0.2513982189718096,True
inner_2020,123,train,random,20,2,2019-02-05,2019-01-10,inner_train,True,18.0,False,0.5955087109960298,True
inner_2020,123,train,random,21,5,2019-02-06,2019-01-15,inner_train,True,16.0,False,0.3718046655355196,True
inner_2020,123,train,random,22,14,2019-02-07,2019-01-28,inner_train,True,8.0,True,0.11583181552512123,True
inner_2020,123,train,random,23,8,2019-02-08,2019-01-18,inner_train,True,15.0,False,0.19189100781010504,True
inner_2020,123,train,random,24,18,2019-02-11,2019-02-01,inner_train,True,6.0,True,0.19062035960864998,True
inner_2020,123,train,random,25,9,2019-02-12,2019-01-21,inner_train,True,16.0,False,0.3711577946091027,True
inner_2020,123,train,random,26,6,2019-02-13,2019-01-16,inner_train,True,20.0,False,0.2665238469444349,True
inner_2020,123,train,random,27,18,2019-02-14,2019-02-01,inner_train,True,9.0,True,0.35235528279421624,True
inner_2020,123,train,random,28,19,2019-02-15,2019-02-04,inner_train,True,9.0,False,0.16240731612637704,True
inner_2020,123,train,random,29,21,2019-02-18,2019-02-06,inner_train,True,8.0,False,0.5914578119099612,True
inner_2020,123,train,random,30,23,2019-02-20,2019-02-08,inner_train,True,7.0,False,0.128181742877282,True
inner_2020,123,train,random,31,0,2019-02-21,2019-01-08,inner_train,True,31.0,True,2.375536360758419,True
inner_2020,123,train,random,32,14,2019-02-22,2019-01-28,inner_train,True,18.0,True,0.40404566145393783,True
inner_2020,123,train,random,33,7,2019-02-25,2019-01-17,inner_train,True,26.0,False,0.18983635329644066,True
inner_2020,123,train,random,34,7,2019-02-26,2019-01-17,inner_train,True,27.0,False,0.20162430904848305,True
inner_2020,123,train,random,35,7,2019-02-27,2019-01-17,inner_train,True,28.0,False,0.3274487435798603,True
inner_2020,123,train,random,36,26,2019-02-28,2019-02-13,inner_train,True,10.0,False,0.6190392084062228,True
