model,fold,base_seed,fit_id,scope,regime,seed,features,feature_hash,training_sequences,fit_seconds,inference_seconds,trainable_parameters,arm_reference_count
cnn,fold_1,2025,f5403de8f6e41a31,global,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,5.229870900002425,0.1916515999910188,12017,1
cnn,fold_1,2025,997c5d0b3c6dd154,global,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,5.122216899995692,0.1942253999877721,12017,1
cnn,fold_1,2025,b6ee8b5f108979a0,regime,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,3.081191599994781,0.1811557999899378,12017,1
cnn,fold_1,2025,d55a4748d308dbec,regime,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,821,3.0378216999961296,0.1686456000024918,12017,3
cnn,fold_1,2025,a0eaec6f147e548e,regime,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,627,2.863451299999724,0.1798026000033132,12017,1
cnn,fold_1,2025,8c3d48e3b80bdfc7,regime,bull,2072905862,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,3.1405019000085304,0.1920459999964805,3185,1
cnn,fold_1,2025,245227fb2db724b4,regime,bear,926380243,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,627,2.7708872000075644,0.1797907000000123,7985,1
cnn,fold_1,2025,a34f3ab5e96a284a,regime,bull,2072905862,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,3.2391864999954123,0.1943682000128319,3185,1
cnn,fold_1,2025,76178e43da741317,regime,bear,926380243,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,627,2.954206999987946,0.1732075000036275,7985,1
cnn,fold_1,42,243d1d20c59ea695,global,global,42,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,5.266495800009579,0.1940897000022232,12017,3
cnn,fold_1,42,c6c21e74fe2a4923,global,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,5.300953899990418,0.1873075000039534,12017,1
cnn,fold_1,42,b5b873c4d8bca397,global,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,5.12880610000866,0.1875527999945916,12017,1
cnn,fold_1,42,9eb1d752fa89ad86,global,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,5.35146910000185,0.1936816999950679,12017,1
cnn,fold_1,42,9a67bd7809257315,regime,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,3.1239714000112144,0.1874843999976292,12017,1
cnn,fold_1,42,9eafb36efdad20c4,regime,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,821,3.238836200005608,0.1742554000084055,12017,3
cnn,fold_1,42,05ccbf32630d39ed,regime,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,627,2.851529700012179,0.1814465000061318,12017,1
cnn,fold_1,42,34de64701a26b458,regime,bull,233391756,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,3.0105295999965165,0.2035655999934533,3185,1
cnn,fold_1,42,22cd5dc3912d36e5,regime,bear,1151042323,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,627,2.799698199989507,0.1727126999903703,7985,1
cnn,fold_1,42,7a4d31655d9846e7,regime,bull,233391756,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,3.069259299998521,0.1780086000071605,3185,1
cnn,fold_1,42,8d40d9e323ff7794,regime,bear,1151042323,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,627,2.817180999991251,0.1988470999931451,7985,1
cnn,fold_1,456,e3bca2228e072ec8,global,global,456,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,5.320822900001076,0.1809009999997215,12017,3
cnn,fold_1,456,1662c7f899c10629,global,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,5.313838700007182,0.1814392999949632,12017,1
cnn,fold_1,456,3d3a62fb0fc63d91,global,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,5.305708500003675,0.181492600007914,12017,1
cnn,fold_1,456,4864033066cfe948,global,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,5.016546200000448,0.211551899992628,12017,1
cnn,fold_1,456,9c902a900dff1a5f,regime,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,3.0407343999977456,0.2017652999929851,12017,1
cnn,fold_1,456,ee23cc6f475eef16,regime,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,821,3.090954300001613,0.211946600000374,12017,3
cnn,fold_1,456,c92fadb76415b4b7,regime,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,627,2.664140900000348,0.1985391000052914,12017,1
cnn,fold_1,456,77e8242fff3c7c5c,regime,bull,1574850040,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,3.112044600013178,0.2038902000058442,3185,1
cnn,fold_1,456,33c236d4a9a7b3a9,regime,bear,518123612,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,627,2.749718999999459,0.1775228000042261,7985,1
cnn,fold_1,456,1b4a5d91afcf53de,regime,bull,1574850040,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,3.106968699998106,0.1847951999952783,3185,1
cnn,fold_1,456,3d6e305978b81958,regime,bear,518123612,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,627,2.750281900007394,0.1789935999986482,7985,1
cnn,fold_1,789,5088057e20bc2e12,global,global,789,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,5.213530300010461,0.2019006000045919,12017,3
cnn,fold_1,789,728d39afb8e24471,global,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,5.323192600000766,0.185500999999931,12017,1
cnn,fold_1,789,b5120794d885de99,global,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,5.41757210000651,0.1779084000008879,12017,1
cnn,fold_1,789,e9c0d08623dcc1de,global,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,5.281212000001688,0.184445400009281,12017,1
cnn,fold_1,789,e5749eb10c248825,regime,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,3.135657499995432,0.2080623999936506,12017,1
cnn,fold_1,789,2995e08483076a4c,regime,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,821,3.2135888000048,0.2035734000091906,12017,3
cnn,fold_1,789,a50a2a50e4dd22ed,regime,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,627,2.838663200003793,0.1937552000017603,12017,1
cnn,fold_1,789,cada770d877fe90d,regime,bull,566602380,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,3.033688399998937,0.1927259999938542,3185,1
cnn,fold_1,789,8b5dbf741fa63a28,regime,bear,1676376697,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,627,3.058351799991214,0.207689200004097,7985,1
cnn,fold_1,789,d34b7159abd3aea7,regime,bull,566602380,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,3.1788603000022704,0.2102721000119345,3185,1
cnn,fold_1,789,d6e30fd462ababe9,regime,bear,1676376697,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,627,2.725178100008634,0.1821151000040117,7985,1
cnn,fold_2,123,8702158798139e08,global,global,123,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,5.821206499997061,0.2295253000047523,12017,3
cnn,fold_2,123,50f96243bc475446,global,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,5.486536599986721,0.1918807000038214,12017,1
cnn,fold_2,123,93aa1e9ed6cba158,global,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,5.630900099989958,0.1775596999941626,12017,1
cnn,fold_2,123,6861dc9fa391bcbe,global,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,5.3932090000016615,0.1993167000036919,12017,1
cnn,fold_2,123,14b06c5bd1a6680c,regime,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,3.178279300002032,0.1844966000062413,12017,1
cnn,fold_2,123,48874a45b251646c,regime,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,906,3.298999499995261,0.1949767999903997,12017,3
cnn,fold_2,123,1e8371ab8eec9487,regime,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,697,2.940077499995823,0.1860086999949999,12017,1
cnn,fold_2,123,d47132bd6593af86,regime,bull,288347036,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,3.1767049999907613,0.1926420999952824,3185,1
cnn,fold_2,123,811180e142e3501c,regime,bear,235231008,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,697,2.8724789999978384,0.1888913999864598,7985,1
cnn,fold_2,123,6c191bd41bb3200e,regime,bull,288347036,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,3.028640299991821,0.2059171000000788,3185,1
cnn,fold_2,123,009f5d323f855d57,regime,bear,235231008,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,697,2.8682526999909896,0.1966184000048088,7985,1
cnn,fold_2,2025,07356d245ea235a0,global,global,2025,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,6.1887512000103015,0.2319936999992933,12017,3
cnn,fold_2,2025,42bcd83b4461c14b,global,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,6.025490899992292,0.2392471999919507,12017,1
cnn,fold_2,2025,f5403de8f6e41a31,global,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,6.089477400004398,0.2244004000094719,12017,1
cnn,fold_2,2025,997c5d0b3c6dd154,global,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,6.0073962999886135,0.2341908999951556,12017,1
cnn,fold_2,2025,b6ee8b5f108979a0,regime,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,3.5824386999884155,0.2181025000027148,12017,1
cnn,fold_2,2025,d55a4748d308dbec,regime,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,906,3.5594953000108944,0.2235126000014133,12017,3
cnn,fold_2,2025,a0eaec6f147e548e,regime,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,697,3.3270574000052875,0.2237040000036358,12017,1
cnn,fold_2,2025,8c3d48e3b80bdfc7,regime,bull,2072905862,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,3.5635624999995343,0.2207737999997334,3185,1
cnn,fold_2,2025,245227fb2db724b4,regime,bear,926380243,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,697,3.2269156999973347,0.218327099995804,7985,1
cnn,fold_2,2025,a34f3ab5e96a284a,regime,bull,2072905862,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,3.639785200008191,0.2216505000105826,3185,1
cnn,fold_2,2025,76178e43da741317,regime,bear,926380243,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,697,3.408402100001694,0.2298897000000579,7985,1
cnn,fold_2,42,243d1d20c59ea695,global,global,42,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,5.73136269999668,0.2408661999943433,12017,3
cnn,fold_2,42,c6c21e74fe2a4923,global,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,5.428993599998648,0.1801412999921012,12017,1
cnn,fold_2,42,b5b873c4d8bca397,global,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,5.72643280000193,0.214186500001233,12017,1
cnn,fold_2,42,9eb1d752fa89ad86,global,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,5.976055699997232,0.2050778999982867,12017,1
cnn,fold_2,42,9a67bd7809257315,regime,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,3.264262199998484,0.1876975000050151,12017,1
cnn,fold_2,42,9eafb36efdad20c4,regime,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,906,3.49726489999739,0.1916434000013396,12017,3
cnn,fold_2,42,05ccbf32630d39ed,regime,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,697,2.808541600010358,0.171737500000745,12017,1
cnn,fold_2,42,34de64701a26b458,regime,bull,233391756,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,3.1931694999948377,0.1877669999958016,3185,1
cnn,fold_2,42,22cd5dc3912d36e5,regime,bear,1151042323,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,697,2.7440634000085997,0.2090401999885216,7985,1
cnn,fold_2,42,7a4d31655d9846e7,regime,bull,233391756,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,3.049775799998315,0.1908523999882163,3185,1
cnn,fold_2,42,8d40d9e323ff7794,regime,bear,1151042323,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,697,2.885850399994524,0.1777868999924976,7985,1
cnn,fold_2,456,e3bca2228e072ec8,global,global,456,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,5.799403499986511,0.1979520000022603,12017,3
cnn,fold_2,456,1662c7f899c10629,global,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,5.550958799998625,0.1941208000062033,12017,1
cnn,fold_2,456,3d3a62fb0fc63d91,global,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,6.093112499991548,0.1847102999890921,12017,1
cnn,fold_2,456,4864033066cfe948,global,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,5.468281999987084,0.182803599993349,12017,1
cnn,fold_2,456,9c902a900dff1a5f,regime,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,3.255709600009141,0.1857697999948868,12017,1
cnn,fold_2,456,ee23cc6f475eef16,regime,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,906,3.152246199999354,0.2027272999985143,12017,3
cnn,fold_2,456,c92fadb76415b4b7,regime,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,697,2.9095197999995435,0.1838772999908542,12017,1
cnn,fold_2,456,77e8242fff3c7c5c,regime,bull,1574850040,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,3.1242700000002515,0.2126867000042693,3185,1
cnn,fold_2,456,33c236d4a9a7b3a9,regime,bear,518123612,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,697,2.9358493000036106,0.1929635999986203,7985,1
cnn,fold_2,456,1b4a5d91afcf53de,regime,bull,1574850040,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,3.2496053999930155,0.2082620000001043,3185,1
cnn,fold_2,456,3d6e305978b81958,regime,bear,518123612,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,697,2.797918900003424,0.1799332000082358,7985,1
cnn,fold_2,789,5088057e20bc2e12,global,global,789,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,5.6904756000003545,0.2106701000011526,12017,3
cnn,fold_2,789,728d39afb8e24471,global,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,5.462012100004358,0.1854505999945104,12017,1
cnn,fold_2,789,b5120794d885de99,global,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,5.403975599998375,0.1905671000131406,12017,1
cnn,fold_2,789,e9c0d08623dcc1de,global,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,5.365816699995776,0.1815777000010712,12017,1
cnn,fold_2,789,e5749eb10c248825,regime,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,3.1251331999956165,0.1781123999971896,12017,1
cnn,fold_2,789,2995e08483076a4c,regime,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,906,3.432070900002145,0.2277718999976059,12017,3
cnn,fold_2,789,a50a2a50e4dd22ed,regime,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,697,3.5290535999956774,0.2512709999864455,12017,1
cnn,fold_2,789,cada770d877fe90d,regime,bull,566602380,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,5.985542700000224,0.1877213999978266,3185,1
cnn,fold_2,789,8b5dbf741fa63a28,regime,bear,1676376697,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,697,3.54630790000374,0.235884800000349,7985,1
cnn,fold_2,789,d34b7159abd3aea7,regime,bull,566602380,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,3.756982199993218,0.2265154999913647,3185,1
cnn,fold_2,789,d6e30fd462ababe9,regime,bear,1676376697,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,697,3.387613899991265,0.2192343000060646,7985,1
cnn,fold_3,123,8702158798139e08,global,global,123,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,6.482617000001483,0.2645093000028282,12017,3
cnn,fold_3,123,50f96243bc475446,global,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,6.3026930000050925,0.2374300999945262,12017,1
cnn,fold_3,123,93aa1e9ed6cba158,global,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,6.324228800003766,0.233362400002079,12017,1
cnn,fold_3,123,6861dc9fa391bcbe,global,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,6.5743100000108825,0.2318527000024914,12017,1
cnn,fold_3,123,14b06c5bd1a6680c,regime,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,3.81605199999467,0.2183403000090038,12017,1
cnn,fold_3,123,48874a45b251646c,regime,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,991,3.71657220000634,0.2288153000117745,12017,3
cnn,fold_3,123,1e8371ab8eec9487,regime,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,816,3.51053200000024,0.2142457000009017,12017,1
cnn,fold_3,123,d47132bd6593af86,regime,bull,288347036,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,3.618669799994677,0.2250034000026062,3185,1
cnn,fold_3,123,811180e142e3501c,regime,bear,235231008,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,816,3.47725709999213,0.2088686000060988,7985,1
cnn,fold_3,123,6c191bd41bb3200e,regime,bull,288347036,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,3.6412547000072655,0.2496392000030027,3185,1
cnn,fold_3,123,009f5d323f855d57,regime,bear,235231008,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,816,3.462481700000353,0.2237062000058358,7985,1
cnn,fold_3,2025,07356d245ea235a0,global,global,2025,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,6.27433060000476,0.2655648000072688,12017,3
cnn,fold_3,2025,42bcd83b4461c14b,global,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,6.306724100009888,0.2432986000058008,12017,1
cnn,fold_3,2025,f5403de8f6e41a31,global,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,6.368187500003842,0.2379509999882429,12017,1
cnn,fold_3,2025,997c5d0b3c6dd154,global,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,6.384613299989724,0.2045989000034751,12017,1
cnn,fold_3,2025,b6ee8b5f108979a0,regime,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,3.730687800009037,0.2193369000015081,12017,1
cnn,fold_3,2025,d55a4748d308dbec,regime,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,991,3.6567520999960834,0.2230313000036403,12017,3
cnn,fold_3,2025,a0eaec6f147e548e,regime,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,816,3.447007399998256,0.2182937000034144,12017,1
cnn,fold_3,2025,8c3d48e3b80bdfc7,regime,bull,2072905862,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,3.645761100007803,0.2220246000069892,3185,1
cnn,fold_3,2025,245227fb2db724b4,regime,bear,926380243,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,816,3.4504009000083897,0.2267674999893643,7985,1
cnn,fold_3,2025,a34f3ab5e96a284a,regime,bull,2072905862,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,3.468216299996129,0.2118648000032408,3185,1
cnn,fold_3,2025,76178e43da741317,regime,bear,926380243,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,816,3.460169900004985,0.2181539999874076,7985,1
cnn,fold_3,42,243d1d20c59ea695,global,global,42,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,6.439145799988182,0.2331618000025628,12017,3
cnn,fold_3,42,c6c21e74fe2a4923,global,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,6.318929300003219,0.2319725999986985,12017,1
